Date,Open,High,Low,Close,Volume
23-Apr-15,33.18,33.84,33.17,33.65,4522362
22-Apr-15,33.13,33.42,32.92,33.31,2457546
21-Apr-15,33.21,33.41,33.04,33.13,1944113
20-Apr-15,32.79,33.33,32.79,33.12,1412567
17-Apr-15,32.76,32.88,32.46,32.62,3477110
16-Apr-15,33.15,33.33,33.06,33.18,1290761
15-Apr-15,33.15,33.48,33.06,33.18,1635137
14-Apr-15,32.88,33.40,32.88,33.13,2588049
13-Apr-15,33.51,33.51,33.14,33.17,2915444
10-Apr-15,33.55,33.56,33.20,33.37,1867828
9-Apr-15,33.33,33.55,33.04,33.44,1627955
8-Apr-15,33.29,33.52,32.97,33.23,2415010
7-Apr-15,33.54,33.63,33.20,33.29,2293289
6-Apr-15,33.05,33.64,32.92,33.48,1752233
2-Apr-15,32.88,33.32,32.62,33.24,2717815
1-Apr-15,32.90,33.14,32.31,32.70,3924052
31-Mar-15,33.13,33.45,32.83,32.88,2534641
30-Mar-15,32.82,33.48,32.82,33.15,3450021
27-Mar-15,32.94,33.20,32.72,32.74,1342505
26-Mar-15,33.34,33.34,32.79,33.01,1773630
25-Mar-15,34.08,34.18,33.23,33.26,1803155
24-Mar-15,34.60,34.67,34.10,34.12,1552894
23-Mar-15,34.34,34.81,34.34,34.65,1844672
20-Mar-15,33.93,34.48,33.54,34.40,3355036
19-Mar-15,33.88,34.04,33.52,33.58,1563724
18-Mar-15,32.98,33.93,32.89,33.87,2248440
17-Mar-15,33.28,33.28,32.85,32.98,1946874
16-Mar-15,33.03,33.56,33.03,33.32,1835151
13-Mar-15,33.22,33.48,32.61,32.98,3293912
12-Mar-15,33.39,33.52,33.01,33.48,3889811
11-Mar-15,33.20,33.29,32.87,33.16,3712854
10-Mar-15,33.45,33.50,33.04,33.22,4547505
9-Mar-15,33.47,33.77,33.42,33.64,2715031
6-Mar-15,34.02,34.08,33.48,33.60,2874781
5-Mar-15,34.24,34.30,33.95,34.04,2436120
4-Mar-15,34.70,34.70,33.78,34.07,1950039
3-Mar-15,34.02,34.65,34.02,34.62,1462752
2-Mar-15,33.73,34.32,33.73,34.26,2398145
27-Feb-15,33.98,34.14,33.62,34.04,2244884
26-Feb-15,33.75,33.89,33.54,33.80,1964010
25-Feb-15,34.14,34.35,33.88,33.96,1966066
24-Feb-15,34.17,34.57,34.06,34.06,2153700
23-Feb-15,34.33,34.45,34.01,34.40,2049759
20-Feb-15,33.95,34.28,33.63,34.28,1493048
19-Feb-15,33.75,33.89,33.49,33.85,1546559
18-Feb-15,34.24,34.39,33.53,33.62,3206940
17-Feb-15,33.65,34.00,33.44,34.00,2375750
13-Feb-15,33.74,33.86,33.30,33.66,3241347
12-Feb-15,33.66,33.76,33.16,33.32,2616919
11-Feb-15,33.10,33.58,33.01,33.57,7070413
10-Feb-15,33.16,33.44,32.85,33.26,4622293
9-Feb-15,32.56,33.18,32.32,33.00,4133520
6-Feb-15,31.95,32.82,31.74,32.56,5305888
5-Feb-15,31.77,32.13,31.50,31.78,9934399
4-Feb-15,33.33,33.81,32.94,33.43,4192709
3-Feb-15,34.01,34.01,32.50,33.32,2628924
2-Feb-15,31.89,32.52,31.53,32.46,2336992
30-Jan-15,32.36,32.39,31.76,31.85,2344058
29-Jan-15,32.29,32.75,31.95,32.57,2281609
28-Jan-15,32.93,33.15,32.30,32.35,2270860
27-Jan-15,33.08,33.33,32.88,32.98,1735813
26-Jan-15,33.01,33.44,32.89,33.42,1246919
23-Jan-15,33.57,33.68,32.89,33.24,2086453
22-Jan-15,32.87,33.49,32.68,33.38,3847361
21-Jan-15,32.72,32.85,32.41,32.65,3485438
20-Jan-15,33.65,33.80,32.68,32.78,3852503
16-Jan-15,33.21,33.69,33.03,33.59,3170900
15-Jan-15,33.29,33.58,32.88,33.12,1865974
14-Jan-15,33.31,33.56,32.93,33.30,3863566
13-Jan-15,34.04,34.54,33.35,33.56,5095840
12-Jan-15,33.82,34.32,33.33,33.81,3949397
9-Jan-15,34.19,34.31,33.80,33.84,2404551
8-Jan-15,34.05,34.39,34.00,34.12,7752442
7-Jan-15,35.37,35.39,33.75,33.96,7584112
6-Jan-15,35.91,35.92,35.12,35.27,1925102
5-Jan-15,36.50,36.50,35.70,35.77,1849785
2-Jan-15,36.98,37.16,36.30,36.52,1890485
